word,count,percent_frequency,
survivors,28,0.2529%,
released,28,0.2529%,
sandstorm,28,0.2529%,
casualties,28,0.2529%,
boat,28,0.2529%,
school,28,0.2529%,
going,28,0.2529%,
evacuate,28,0.2529%,
turkey,27,0.2438%,
israeli,27,0.2438%,
collision,27,0.2438%,
caused,27,0.2438%,
times,27,0.2438%,
sue,27,0.2438%,
failure,27,0.2438%,
explosion,27,0.2438%,
food,27,0.2438%,
devastation,27,0.2438%,
life,26,0.2348%,
hostages,26,0.2348%,
abc,26,0.2348%,
sinkhole,26,0.2348%,
natural,26,0.2348%,
minute,26,0.2348%,
know,26,0.2348%,
declares,26,0.2348%,
attacked,26,0.2348%,
said,26,0.2348%,
update,26,0.2348%,
displaced,25,0.2258%,
collided,25,0.2258%,
saipan,25,0.2258%,
helicopter,25,0.2258%,
calgary,25,0.2258%,
bus,25,0.2258%,
hail,25,0.2258%,
conclusively,25,0.2258%,
st,25,0.2258%,
structural,25,0.2258%,
iran,25,0.2258%,
swallowed,25,0.2258%,
breaking,25,0.2258%,
typhoondevastated,25,0.2258%,
rioting,24,0.2167%,
rd,24,0.2167%,
derailed,24,0.2167%,
service,24,0.2167%,
ûò,24,0.2167%,
catastrophic,24,0.2167%,
dust,24,0.2167%,
fatalities,24,0.2167%,
mp,24,0.2167%,
charged,24,0.2167%,
hurricane,24,0.2167%,
family,24,0.2167%,
projected,24,0.2167%,
possible,24,0.2167%,
india,24,0.2167%,
help,24,0.2167%,
group,24,0.2167%,
bigger,23,0.2077%,
wave,23,0.2077%,
searching,23,0.2077%,
plan,23,0.2077%,
trench,23,0.2077%,
tragedy,23,0.2077%,
la,23,0.2077%,
shooting,23,0.2077%,
signs,23,0.2077%,
set,23,0.2077%,
way,23,0.2077%,
crashed,23,0.2077%,
aircraft,23,0.2077%,
lightning,23,0.2077%,
boy,23,0.2077%,
ûª,23,0.2077%,
crews,23,0.2077%,
cause,22,0.1987%,
house,22,0.1987%,
ambulance,22,0.1987%,
km,22,0.1987%,
feared,22,0.1987%,
wind,22,0.1987%,
horror,22,0.1987%,
reuters,22,0.1987%,
famine,22,0.1987%,
right,22,0.1987%,
refugio,22,0.1987%,
make,22,0.1987%,
costlier,22,0.1987%,
road,21,0.1896%,
issues,21,0.1896%,
memories,21,0.1896%,
isis,21,0.1896%,
died,21,0.1896%,
post,21,0.1896%,
landslide,21,0.1896%,
good,21,0.1896%,
rescue,21,0.1896%,
volcano,21,0.1896%,
hot,21,0.1896%,
youtube,21,0.1896%,
bodies,21,0.1896%,
tornado,21,0.1896%,
amid,21,0.1896%,
past,21,0.1896%,
soudelor,21,0.1896%,
crisis,21,0.1896%,
thats,21,0.1896%,
south,21,0.1896%,
arson,21,0.1896%,
saw,21,0.1896%,
bioterror,21,0.1896%,
west,21,0.1896%,
hostage,20,0.1806%,
hazardous,20,0.1806%,
officer,20,0.1806%,
best,20,0.1806%,
trains,20,0.1806%,
cyclone,20,0.1806%,
site,20,0.1806%,
north,20,0.1806%,
rescued,20,0.1806%,
traffic,20,0.1806%,
weapons,20,0.1806%,
weapon,20,0.1806%,
security,20,0.1806%,
august,20,0.1806%,
hope,19,0.1716%,
declaration,19,0.1716%,
village,19,0.1716%,
building,19,0.1716%,
picking,19,0.1716%,
think,19,0.1716%,
shot,19,0.1716%,
engulfed,19,0.1716%,
did,19,0.1716%,
thunder,19,0.1716%,
land,19,0.1716%,
story,19,0.1716%,
east,19,0.1716%,
disea,19,0.1716%,
looks,19,0.1716%,
power,19,0.1716%,
work,19,0.1716%,
street,19,0.1716%,
issued,19,0.1716%,
gt,19,0.1716%,
kill,19,0.1716%,
american,19,0.1716%,
lab,18,0.1625%,
pakistan,18,0.1625%,
shit,18,0.1625%,
muslims,18,0.1625%,
utc,18,0.1625%,
bush,18,0.1625%,
murderer,18,0.1625%,
fukushima,18,0.1625%,
flag,18,0.1625%,
military,18,0.1625%,
mount,18,0.1625%,
fedex,18,0.1625%,
heavy,18,0.1625%,
high,18,0.1625%,
hijacker,18,0.1625%,
temple,18,0.1625%,
christian,18,0.1625%,
marks,18,0.1625%,
black,18,0.1625%,
government,18,0.1625%,
pic,18,0.1625%,
photo,18,0.1625%,
little,17,0.1535%,
line,17,0.1535%,
rainstorm,17,0.1535%,
hailstorm,17,0.1535%,
libya,17,0.1535%,
theres,17,0.1535%,
derail,17,0.1535%,
madhya,17,0.1535%,
youth,17,0.1535%,
theater,17,0.1535%,
getting,17,0.1535%,
stop,17,0.1535%,
use,17,0.1535%,
need,17,0.1535%,
movie,17,0.1535%,
outrage,17,0.1535%,
come,17,0.1535%,
injuries,17,0.1535%,
tonight,17,0.1535%,
coaches,17,0.1535%,
flight,17,0.1535%,
flash,17,0.1535%,
closed,17,0.1535%,
end,17,0.1535%,
pradesh,17,0.1535%,
nagasaki,17,0.1535%,
na,16,0.1445%,
mph,16,0.1445%,
women,16,0.1445%,
virgin,16,0.1445%,
myanmar,16,0.1445%,
national,16,0.1445%,
fight,16,0.1445%,
bombed,16,0.1445%,
major,16,0.1445%,
bombs,16,0.1445%,
media,16,0.1445%,
wake,16,0.1445%,
ago,16,0.1445%,
far,16,0.1445%,
called,16,0.1445%,
read,16,0.1445%,
saved,16,0.1445%,
reports,16,0.1445%,
coming,16,0.1445%,
trauma,16,0.1445%,
children,16,0.1445%,
hijack,16,0.1445%,
caught,16,0.1445%,
case,16,0.1445%,
pakistani,16,0.1445%,
half,16,0.1445%,
nws,16,0.1445%,
services,16,0.1445%,
landing,16,0.1445%,
anthrax,15,0.1354%,
aug,15,0.1354%,
inside,15,0.1354%,
great,15,0.1354%,
transport,15,0.1354%,
summer,15,0.1354%,
rly,15,0.1354%,
yearold,15,0.1354%,
chemical,15,0.1354%,
crematoria,15,0.1354%,
bbc,15,0.1354%,
geller,15,0.1354%,
waving,15,0.1354%,
save,15,0.1354%,
really,15,0.1354%,
does,15,0.1354%,
bioterrorism,15,0.1354%,
center,15,0.1354%,
came,15,0.1354%,
giant,15,0.1354%,
hijacking,15,0.1354%,
horrible,15,0.1354%,
passengers,15,0.1354%,
pamela,15,0.1354%,
cars,14,0.1264%,
collapsed,14,0.1264%,
firefighters,14,0.1264%,
provoke,14,0.1264%,
marians,14,0.1264%,
toddler,14,0.1264%,
lost,14,0.1264%,
ebola,14,0.1264%,
survived,14,0.1264%,
reported,14,0.1264%,
nigerian,14,0.1264%,
seismic,14,0.1264%,
nearly,14,0.1264%,
history,14,0.1264%,
ok,14,0.1264%,
galactic,14,0.1264%,
israel,14,0.1264%,
america,14,0.1264%,
whirlwind,14,0.1264%,
taiwan,14,0.1264%,
central,14,0.1264%,
wreck,14,0.1264%,
mishaps,14,0.1264%,
recount,14,0.1264%,
blast,14,0.1264%,
terror,14,0.1264%,
days,13,0.1174%,
red,13,0.1174%,
houses,13,0.1174%,
river,13,0.1174%,
longer,13,0.1174%,
russia,13,0.1174%,
white,13,0.1174%,
responders,13,0.1174%,
fear,13,0.1174%,
electrocuted,13,0.1174%,
control,13,0.1174%,
thursday,13,0.1174%,
nearby,13,0.1174%,
udhampur,13,0.1174%,
drowned,13,0.1174%,
global,13,0.1174%,
god,13,0.1174%,
casualty,13,0.1174%,
tsunami,13,0.1174%,
peace,13,0.1174%,
change,13,0.1174%,
victims,13,0.1174%,
escape,13,0.1174%,
second,13,0.1174%,
place,13,0.1174%,
trapped,13,0.1174%,
claims,13,0.1174%,
prebreak,13,0.1174%,
town,13,0.1174%,
cnn,13,0.1174%,
gun,13,0.1174%,
want,13,0.1174%,
disease,13,0.1174%,
quarantined,13,0.1174%,
manslaughter,13,0.1174%,
men,13,0.1174%,
china,13,0.1174%,
wrought,13,0.1174%,
windstorm,13,0.1174%,
action,13,0.1174%,
alarm,13,0.1174%,
airlines,13,0.1174%,
york,13,0.1174%,
leave,13,0.1174%,
survive,12,0.1083%,
gunman,12,0.1083%,
outside,12,0.1083%,
struggles,12,0.1083%,
cranes,12,0.1083%,
palestinian,12,0.1083%,
run,12,0.1083%,
suspected,12,0.1083%,
parole,12,0.1083%,
point,12,0.1083%,
away,12,0.1083%,
plunging,12,0.1083%,
country,12,0.1083%,
roosevelt,12,0.1083%,
cameroon,12,0.1083%,
winds,12,0.1083%,
ablaze,12,0.1083%,
poor,12,0.1083%,
eyewitness,12,0.1083%,
isnt,12,0.1083%,
washington,12,0.1083%,
scene,12,0.1083%,
islamic,12,0.1083%,
arrested,12,0.1083%,
investigating,12,0.1083%,
destroyed,12,0.1083%,
wednesday,12,0.1083%,
big,12,0.1083%,
france,12,0.1083%,
shots,12,0.1083%,
ûïwhen,12,0.1083%,
health,12,0.1083%,
russian,12,0.1083%,
mudslide,12,0.1083%,
body,12,0.1083%,
alabama,12,0.1083%,
went,12,0.1083%,
order,12,0.1083%,
fall,12,0.1083%,
early,12,0.1083%,
germs,12,0.1083%,
following,12,0.1083%,
coast,12,0.1083%,
reactor,12,0.1083%,
expect,11,0.0993%,
exploded,11,0.0993%,
potus,11,0.0993%,
destruction,11,0.0993%,
dies,11,0.0993%,
climate,11,0.0993%,
heard,11,0.0993%,
denver,11,0.0993%,
expected,11,0.0993%,
destroy,11,0.0993%,
governor,11,0.0993%,
exchanging,11,0.0993%,
sinking,11,0.0993%,
victim,11,0.0993%,
morning,11,0.0993%,
millions,11,0.0993%,
woman,11,0.0993%,
vehicle,11,0.0993%,
militants,11,0.0993%,
nd,11,0.0993%,
usa,11,0.0993%,
left,11,0.0993%,
gas,11,0.0993%,
believe,11,0.0993%,
plans,11,0.0993%,
members,11,0.0993%,
send,11,0.0993%,
driver,11,0.0993%,
indian,11,0.0993%,
med,11,0.0993%,
downtown,11,0.0993%,
carrying,11,0.0993%,
wounds,11,0.0993%,
cdt,11,0.0993%,
photos,11,0.0993%,
week,11,0.0993%,
wildfires,11,0.0993%,
smoke,11,0.0993%,
texas,11,0.0993%,
face,11,0.0993%,
japanese,11,0.0993%,
remember,11,0.0993%,
loud,11,0.0993%,
huge,11,0.0993%,
human,11,0.0993%,
ûó,11,0.0993%,
love,11,0.0993%,
takes,11,0.0993%,
thing,11,0.0993%,
snowstorm,11,0.0993%,
holding,11,0.0993%,
ave,11,0.0993%,
injury,10,0.0903%,
patience,10,0.0903%,
gon,10,0.0903%,
care,10,0.0903%,
fears,10,0.0903%,
captures,10,0.0903%,
rocky,10,0.0903%,
repatriated,10,0.0903%,
express,10,0.0903%,
actually,10,0.0903%,
specially,10,0.0903%,
let,10,0.0903%,
event,10,0.0903%,
govt,10,0.0903%,
tell,10,0.0903%,
doesnt,10,0.0903%,
person,10,0.0903%,
philippines,10,0.0903%,
grows,10,0.0903%,
support,10,0.0903%,
thousands,10,0.0903%,
region,10,0.0903%,
spaceship,10,0.0903%,
tree,10,0.0903%,
crazy,10,0.0903%,
taken,10,0.0903%,
strong,10,0.0903%,
daily,10,0.0903%,
modified,10,0.0903%,
stadium,10,0.0903%,
linked,10,0.0903%,
shows,10,0.0903%,
rise,10,0.0903%,
free,10,0.0903%,
cut,10,0.0903%,
moving,10,0.0903%,
blood,10,0.0903%,
riot,10,0.0903%,
incident,10,0.0903%,
usgs,10,0.0903%,
used,10,0.0903%,
sh,10,0.0903%,
mediterranean,10,0.0903%,
british,10,0.0903%,
night,10,0.0903%,
metro,10,0.0903%,
union,10,0.0903%,
burned,10,0.0903%,
ap,10,0.0903%,
buses,10,0.0903%,
girl,10,0.0903%,
oklahoma,10,0.0903%,
omg,10,0.0903%,
watching,10,0.0903%,
danger,10,0.0903%,
worst,10,0.0903%,
drowning,10,0.0903%,
catastrophe,10,0.0903%,
hawaii,10,0.0903%,
islam,10,0.0903%,
tomorrow,10,0.0903%,
id,10,0.0903%,
colorado,10,0.0903%,
experts,10,0.0903%,
happened,10,0.0903%,
hazard,10,0.0903%,
rubble,10,0.0903%,
record,10,0.0903%,
yyc,10,0.0903%,
heart,10,0.0903%,
civilian,10,0.0903%,
lt,10,0.0903%,
deal,10,0.0903%,
killing,10,0.0903%,
destroys,10,0.0903%,
response,9,0.0812%,
living,9,0.0812%,
crime,9,0.0812%,
orders,9,0.0812%,
united,9,0.0812%,
bad,9,0.0812%,
detonate,9,0.0812%,
antioch,9,0.0812%,
sismo,9,0.0812%,
main,9,0.0812%,
confirms,9,0.0812%,
strike,9,0.0812%,
office,9,0.0812%,
ca,9,0.0812%,
worldnews,9,0.0812%,
fatality,9,0.0812%,
uk,9,0.0812%,
oh,9,0.0812%,
allows,9,0.0812%,
property,9,0.0812%,
safety,9,0.0812%,
bin,9,0.0812%,
hwy,9,0.0812%,
foxnews,9,0.0812%,
spring,9,0.0812%,
risk,9,0.0812%,
sick,9,0.0812%,
demolition,9,0.0812%,
freak,9,0.0812%,
motorcyclist,9,0.0812%,
ass,9,0.0812%,
hear,9,0.0812%,
abstorm,9,0.0812%,
baby,9,0.0812%,
french,9,0.0812%,
municipal,9,0.0812%,
spos,9,0.0812%,
hours,9,0.0812%,
large,9,0.0812%,
richmond,9,0.0812%,
jonathan,9,0.0812%,
apocalypse,9,0.0812%,
camp,9,0.0812%,
detonation,9,0.0812%,
young,9,0.0812%,
piece,9,0.0812%,
ill,9,0.0812%,
didnt,9,0.0812%,
market,9,0.0812%,
phone,9,0.0812%,
cases,9,0.0812%,
bayelsa,9,0.0812%,
annihilation,9,0.0812%,
feel,9,0.0812%,
turkish,9,0.0812%,
green,9,0.0812%,
causes,9,0.0812%,
research,9,0.0812%,
canyon,9,0.0812%,
child,9,0.0812%,
true,9,0.0812%,
lol,9,0.0812%,
sea,9,0.0812%,
manchester,9,0.0812%,
die,9,0.0812%,
soldiers,9,0.0812%,
thanks,8,0.0722%,
shift,8,0.0722%,
stay,8,0.0722%,
tropical,8,0.0722%,
told,8,0.0722%,
taking,8,0.0722%,
helping,8,0.0722%,
bombings,8,0.0722%,
thought,8,0.0722%,
public,8,0.0722%,
using,8,0.0722%,
canada,8,0.0722%,
sunk,8,0.0722%,
demolished,8,0.0722%,
cool,8,0.0722%,
areas,8,0.0722%,
youre,8,0.0722%,
sad,8,0.0722%,
thunderstorms,8,0.0722%,
related,8,0.0722%,
moment,8,0.0722%,
chicago,8,0.0722%,
tram,8,0.0722%,
training,8,0.0722%,
quarantine,8,0.0722%,
rail,8,0.0722%,
trent,8,0.0722%,
science,8,0.0722%,
hell,8,0.0722%,
africa,8,0.0722%,
check,8,0.0722%,
tension,8,0.0722%,
centre,8,0.0722%,
brooklyn,8,0.0722%,
effects,8,0.0722%,
internally,8,0.0722%,
lake,8,0.0722%,
cliff,8,0.0722%,
things,8,0.0722%,
close,8,0.0722%,
prepare,8,0.0722%,
president,8,0.0722%,
ready,8,0.0722%,
laden,8,0.0722%,
annihilated,8,0.0722%,
capsizes,8,0.0722%,
highway,8,0.0722%,
afternoon,8,0.0722%,
iraq,8,0.0722%,
till,8,0.0722%,
drive,8,0.0722%,
devastated,8,0.0722%,
ppl,8,0.0722%,
business,8,0.0722%,
zone,8,0.0722%,
return,8,0.0722%,
kids,8,0.0722%,
advisory,8,0.0722%,
twitter,8,0.0722%,
search,8,0.0722%,
genocide,8,0.0722%,
damaged,8,0.0722%,
georgia,8,0.0722%,
apc,8,0.0722%,
yeah,8,0.0722%,
content,8,0.0722%,
real,8,0.0722%,
nyc,8,0.0722%,
couple,8,0.0722%,
head,8,0.0722%,
acres,8,0.0722%,
ocean,8,0.0722%,
learning,8,0.0722%,
terrorists,8,0.0722%,
sirens,8,0.0722%,
ban,8,0.0722%,
forecast,8,0.0722%,
local,8,0.0722%,
literally,8,0.0722%,
bicyclist,8,0.0722%,
legacy,8,0.0722%,
situation,8,0.0722%,
malaysian,8,0.0722%,
examining,8,0.0722%,
mediterran,8,0.0722%,
bay,8,0.0722%,
abandoned,8,0.0722%,
ashes,8,0.0722%,
million,8,0.0722%,
begin,8,0.0722%,
bc,8,0.0722%,
mumbai,7,0.0632%,
dc,7,0.0632%,
image,7,0.0632%,
fighting,7,0.0632%,
deadly,7,0.0632%,
arsonist,7,0.0632%,
cops,7,0.0632%,
relatives,7,0.0632%,
threatens,7,0.0632%,
deluged,7,0.0632%,
syria,7,0.0632%,
trfc,7,0.0632%,
making,7,0.0632%,
outlook,7,0.0632%,
relief,7,0.0632%,
warnings,7,0.0632%,
brown,7,0.0632%,
team,7,0.0632%,
ar,7,0.0632%,
microlight,7,0.0632%,
hwo,7,0.0632%,
totally,7,0.0632%,
fuck,7,0.0632%,
wwii,7,0.0632%,
opens,7,0.0632%,
running,7,0.0632%,
runs,7,0.0632%,
nc,7,0.0632%,
ship,7,0.0632%,
official,7,0.0632%,
felt,7,0.0632%,
runway,7,0.0632%,
broadway,7,0.0632%,
later,7,0.0632%,
ûªt,7,0.0632%,
doing,7,0.0632%,
map,7,0.0632%,
pilot,7,0.0632%,
rì,7,0.0632%,
battle,7,0.0632%,
light,7,0.0632%,
middle,7,0.0632%,
western,7,0.0632%,
migrant,7,0.0632%,
stock,7,0.0632%,
instead,7,0.0632%,
lies,7,0.0632%,
reason,7,0.0632%,
edt,7,0.0632%,
continue,7,0.0632%,
continues,7,0.0632%,
eruption,7,0.0632%,
gaza,7,0.0632%,
pdp,7,0.0632%,
having,7,0.0632%,
hard,7,0.0632%,
el,7,0.0632%,
swallows,7,0.0632%,
afghanistan,7,0.0632%,
guardian,7,0.0632%,
liked,7,0.0632%,
ive,7,0.0632%,
setting,7,0.0632%,
forget,7,0.0632%,
game,7,0.0632%,
falling,7,0.0632%,
vietnam,7,0.0632%,
hand,7,0.0632%,
bit,7,0.0632%,
view,7,0.0632%,
potential,7,0.0632%,
satellite,7,0.0632%,
sound,7,0.0632%,
small,7,0.0632%,
units,7,0.0632%,
pandemonium,7,0.0632%,
civilians,7,0.0632%,
waves,7,0.0632%,
information,7,0.0632%,
todays,7,0.0632%,
dozens,7,0.0632%,
dr,7,0.0632%,
kidnapped,7,0.0632%,
force,7,0.0632%,
population,7,0.0632%,
squad,7,0.0632%,
okwx,7,0.0632%,
wmata,7,0.0632%,
parents,7,0.0632%,
happen,7,0.0632%,
md,7,0.0632%,
film,7,0.0632%,
whats,7,0.0632%,
attacks,7,0.0632%,
theyre,7,0.0632%,
london,7,0.0632%,
avoiding,7,0.0632%,
lifted,7,0.0632%,
happening,7,0.0632%,
arabia,7,0.0632%,
powerlines,7,0.0632%,
park,7,0.0632%,
residents,7,0.0632%,
goes,7,0.0632%,
beautiful,7,0.0632%,
bang,7,0.0632%,
budget,7,0.0632%,
month,7,0.0632%,
result,7,0.0632%,
parleys,7,0.0632%,
act,7,0.0632%,
damn,7,0.0632%,
politics,7,0.0632%,
trees,7,0.0632%,
wx,7,0.0632%,
toll,6,0.0541%,
calif,6,0.0541%,
burns,6,0.0541%,
troops,6,0.0541%,
dropped,6,0.0541%,
screaming,6,0.0541%,
lack,6,0.0541%,
app,6,0.0541%,
headed,6,0.0541%,
prosecuted,6,0.0541%,
tv,6,0.0541%,
gems,6,0.0541%,
sounds,6,0.0541%,
desolate,6,0.0541%,
phoenix,6,0.0541%,
township,6,0.0541%,
exit,6,0.0541%,
working,6,0.0541%,
wash,6,0.0541%,
number,6,0.0541%,
sky,6,0.0541%,
tracks,6,0.0541%,
distance,6,0.0541%,
disrupts,6,0.0541%,
estimate,6,0.0541%,
unit,6,0.0541%,
inundated,6,0.0541%,
executives,6,0.0541%,
httptcoksawlyux,6,0.0541%,
storms,6,0.0541%,
sinjar,6,0.0541%,
ground,6,0.0541%,
lane,6,0.0541%,
desolation,6,0.0541%,
guillermo,6,0.0541%,
chance,6,0.0541%,
updates,6,0.0541%,
wings,6,0.0541%,
problem,6,0.0541%,
account,6,0.0541%,
hate,6,0.0541%,
mhtwfnet,6,0.0541%,
worse,6,0.0541%,
insurance,6,0.0541%,
worry,6,0.0541%,
mexico,6,0.0541%,
currently,6,0.0541%,
effect,6,0.0541%,
cinema,6,0.0541%,
break,6,0.0541%,
industry,6,0.0541%,
rocks,6,0.0541%,
shut,6,0.0541%,
aim,6,0.0541%,
blaze,6,0.0541%,
freakiest,6,0.0541%,
mountain,6,0.0541%,
including,6,0.0541%,
rohingya,6,0.0541%,
maybe,6,0.0541%,
data,6,0.0541%,
plains,6,0.0541%,
room,6,0.0541%,
wasnt,6,0.0541%,
wa,6,0.0541%,
aid,6,0.0541%,
bloody,6,0.0541%,
blown,6,0.0541%,
angry,6,0.0541%,
threat,6,0.0541%,
alaska,6,0.0541%,
criminals,6,0.0541%,
weve,6,0.0541%,
money,6,0.0541%,
enugu,6,0.0541%,
humanity,6,0.0541%,
fans,6,0.0541%,
meltdown,6,0.0541%,
chinas,6,0.0541%,
info,6,0.0541%,
entire,6,0.0541%,
riots,6,0.0541%,
learn,6,0.0541%,
fast,6,0.0541%,
yes,6,0.0541%,
thank,6,0.0541%,
false,6,0.0541%,
snow,6,0.0541%,
ridge,6,0.0541%,
hour,6,0.0541%,
falls,6,0.0541%,
beach,6,0.0541%,
rock,6,0.0541%,
brazil,6,0.0541%,
trying,6,0.0541%,
blvd,6,0.0541%,
yrs,6,0.0541%,
forces,6,0.0541%,
talk,6,0.0541%,
walk,6,0.0541%,
lot,6,0.0541%,
accidents,6,0.0541%,
fully,6,0.0541%,
